,close,predicted_close
2021-07-16,3573.63,2443.5332112020583
2021-07-19,3549.59,2443.5332112020583
2021-07-20,3573.19,2443.5332112020583
2021-07-21,3585.2,2443.5332112020583
2021-07-22,3638.03,2443.5332112020583
2021-07-23,3656.64,2443.5332112020583
2021-07-26,3699.82,2443.5332112020583
2021-07-27,3626.39,2443.5332112020583
2021-07-28,3630.32,2443.5332112020583
2021-07-29,3599.92,2443.5332112020583
2021-07-30,3327.59,2342.7291895617036
2021-08-02,3331.48,2322.543214464836
2021-08-03,3366.24,2342.7291895617036
2021-08-04,3354.72,2342.7291895617036
2021-08-05,3375.99,2342.7291895617036
2021-08-06,3344.94,2342.7291895617036
2021-08-09,3341.87,2322.543214464836
2021-08-10,3320.68,2322.543214464836
2021-08-11,3292.11,2311.04390993157
2021-08-12,3303.5,2311.04390993157
2021-08-13,3293.97,2311.04390993157
2021-08-16,3298.99,2284.640378204958
2021-08-17,3241.96,2274.364087632266
2021-08-18,3201.22,2266.476962197692
2021-08-19,3187.75,2242.220591025775
2021-08-20,3199.95,2237.542164637567
2021-08-23,3265.87,2274.364087632266
2021-08-24,3305.78,2311.04390993157
2021-08-25,3299.18,2311.04390993157
2021-08-26,3316.0,2311.04390993157
2021-08-27,3349.63,2322.543214464836
2021-08-30,3421.57,2381.352870979565
2021-08-31,3470.79,2381.352870979565
2021-09-01,3479.0,2443.5332112020583
2021-09-02,3463.12,2443.5332112020583
2021-09-03,3478.05,2443.5332112020583
2021-09-07,3509.29,2443.5332112020583
2021-09-08,3525.5,2443.5332112020583
2021-09-09,3484.16,2443.5332112020583
2021-09-10,3469.15,2443.5332112020583
2021-09-13,3457.17,2443.5332112020583
2021-09-14,3450.0,2443.5332112020583
2021-09-15,3475.79,2415.268406257505
2021-09-16,3488.24,2443.5332112020583
2021-09-17,3462.52,2443.5332112020583
2021-09-20,3355.73,2367.7984811738384
2021-09-21,3343.63,2342.7291895617036
2021-09-22,3380.05,2342.7291895617036
2021-09-23,3416.0,2367.7984811738384
2021-09-24,3425.52,2367.7984811738384
2021-09-27,3405.8,2367.7984811738384
2021-09-28,3315.96,2331.2298850284374
2021-09-29,3301.12,2322.543214464836
2021-09-30,3285.04,2311.04390993157
2021-10-01,3283.26,2311.04390993157
2021-10-04,3189.78,2250.107716460349
2021-10-05,3221.0,2274.364087632266
2021-10-06,3262.01,2274.364087632266
2021-10-07,3302.43,2311.04390993157
2021-10-08,3288.62,2311.04390993157
2021-10-11,3246.3,2284.640378204958
2021-10-12,3247.33,2274.364087632266
2021-10-13,3284.28,2300.767619358878
2021-10-14,3299.86,2311.04390993157
2021-10-15,3409.02,2367.7984811738384
2021-10-18,3446.74,2381.352870979565
2021-10-19,3444.15,2409.617675924119
2021-10-20,3415.06,2381.352870979565
2021-10-21,3435.01,2409.617675924119
2021-10-22,3335.55,2367.7984811738384
2021-10-25,3320.37,2322.543214464836
2021-10-26,3376.07,2367.7984811738384
2021-10-27,3392.49,2381.352870979565
2021-10-28,3446.57,2415.268406257505
2021-10-29,3372.43,2331.2298850284374
2021-11-01,3318.11,2331.2298850284374
2021-11-02,3312.75,2311.04390993157
2021-11-03,3384.0,2342.7291895617036
2021-11-04,3477.0,2415.268406257505
2021-11-05,3518.99,2443.5332112020583
2021-11-08,3488.98,2443.5332112020583
2021-11-09,3576.23,2443.5332112020583
2021-11-10,3482.05,2443.5332112020583
2021-11-11,3472.5,2443.5332112020583
2021-11-12,3525.15,2443.5332112020583
2021-11-15,3545.68,2443.5332112020583
2021-11-16,3540.7,2443.5332112020583
2021-11-17,3549.0,2443.5332112020583
2021-11-18,3696.06,2443.5332112020583
2021-11-19,3676.57,2443.5332112020583
2021-11-22,3572.57,2443.5332112020583
2021-11-23,3580.04,2443.5332112020583
2021-11-24,3580.41,2443.5332112020583
2021-11-26,3504.56,2443.5332112020583
2021-11-29,3561.57,2443.5332112020583
2021-11-30,3507.07,2443.5332112020583
2021-12-01,3443.72,2443.5332112020583
2021-12-02,3437.36,2443.5332112020583
2021-12-03,3389.79,2381.352870979565
2021-12-06,3427.37,2415.268406257505
2021-12-07,3523.29,2443.5332112020583
2021-12-08,3523.16,2443.5332112020583
2021-12-09,3483.42,2443.5332112020583
2021-12-10,3444.24,2443.5332112020583
2021-12-13,3391.35,2381.352870979565
2021-12-14,3381.83,2342.7291895617036
2021-12-15,3466.3,2381.352870979565
2021-12-16,3377.42,2415.268406257505
2021-12-17,3400.35,2367.7984811738384
2021-12-20,3341.58,2322.543214464836
2021-12-21,3408.34,2367.7984811738384
2021-12-22,3420.74,2381.352870979565
2021-12-23,3421.37,2409.617675924119
2021-12-27,3393.39,2381.352870979565
2021-12-28,3413.22,2381.352870979565
2021-12-29,3384.02,2367.7984811738384
2021-12-30,3372.89,2367.7984811738384
2021-12-31,3334.34,2342.7291895617036
2022-01-03,3408.09,2367.7984811738384
2022-01-04,3350.44,2367.7984811738384
2022-01-05,3287.14,2311.04390993157
2022-01-06,3265.08,2284.640378204958
2022-01-07,3251.08,2284.640378204958
2022-01-10,3229.72,2234.953047484526
2022-01-11,3307.24,2284.640378204958
2022-01-12,3304.14,2311.04390993157
2022-01-13,3224.28,2284.640378204958
2022-01-14,3242.76,2266.476962197692
2022-01-18,3178.35,2223.896906996888
2022-01-19,3125.98,2216.6293634556387
2022-01-20,3033.35,2183.9332950195267
2022-01-21,2852.86,2039.43695422946
2022-01-24,2890.88,1973.5223901667132
2022-01-25,2799.72,2021.9548771312643
2022-01-26,2777.45,2021.9548771312643
2022-01-27,2792.75,2021.9548771312643
2022-01-28,2879.56,2021.9548771312643
2022-01-31,2991.47,2062.282872831106
2022-02-01,3023.87,2079.7649499293016
2022-02-02,3012.25,2121.260816502856
2022-02-03,2776.91,2021.9548771312643
2022-02-04,3152.79,2202.256979048414
2022-02-07,3158.71,2242.220591025775
2022-02-08,3228.27,2234.953047484526
2022-02-09,3223.79,2274.364087632266
2022-02-10,3180.07,2237.542164637567
2022-02-11,3065.87,2191.1108988226306
2022-02-14,3103.34,2191.1108988226306
2022-02-15,3130.21,2200.9313927701364
2022-02-16,3162.01,2200.9313927701364
2022-02-17,3093.05,2214.5766504108155
2022-02-18,3052.03,2179.741062116914
2022-02-22,3003.95,2079.7649499293016
2022-02-23,2896.54,2079.7649499293016
2022-02-24,3027.16,2039.43695422946
2022-02-25,3075.77,2121.260816502856
2022-02-28,3071.26,2179.741062116914
2022-03-01,3022.84,2179.741062116914
2022-03-02,3041.05,2079.7649499293016
2022-03-03,2957.97,2121.260816502856
2022-03-04,2912.82,2021.9548771312643
2022-03-07,2749.06,2021.9548771312643
2022-03-08,2720.29,1973.5223901667132
2022-03-09,2785.58,2021.9548771312643
2022-03-10,2936.35,2021.9548771312643
2022-03-11,2910.49,2062.282872831106
2022-03-14,2837.06,2021.9548771312643
2022-03-15,2947.33,2021.9548771312643
2022-03-16,3062.08,2079.7649499293016
2022-03-17,3144.78,2191.1108988226306
2022-03-18,3225.01,2234.953047484526
2022-03-21,3229.83,2250.107716460349
2022-03-22,3297.78,2284.640378204958
2022-03-23,3268.16,2311.04390993157
2022-03-24,3272.99,2274.364087632266
2022-03-25,3295.47,2284.640378204958
2022-03-28,3379.81,2342.7291895617036
2022-03-29,3386.3,2367.7984811738384
2022-03-30,3326.02,2342.7291895617036
2022-03-31,3259.95,2311.04390993157
2022-04-01,3271.2,2311.04390993157
2022-04-04,3366.93,2331.2298850284374
2022-04-05,3281.1,2311.04390993157
2022-04-06,3175.12,2242.220591025775
2022-04-07,3155.69,2214.5766504108155
2022-04-08,3089.21,2200.9313927701364
2022-04-11,3022.44,2179.741062116914
2022-04-12,3015.75,2179.741062116914
2022-04-13,3110.82,2179.741062116914
2022-04-14,3034.13,2186.9186659200177
2022-04-18,3055.7,2179.741062116914
2022-04-19,3162.31,2191.1108988226306
2022-04-20,3079.96,2191.1108988226306
2022-04-21,2965.92,2121.260816502856
2022-04-22,2887.0,2021.9548771312643
2022-04-25,2921.48,2021.9548771312643
2022-04-26,2787.82,2021.9548771312643
2022-04-27,2763.34,1973.5223901667132
2022-04-28,2891.93,2021.9548771312643
2022-04-29,2485.63,1932.9375694194111
2022-05-02,2490.0,1724.1976877150053
2022-05-03,2485.07,1932.9375694194111
2022-05-04,2518.57,1842.3473112944419
2022-05-05,2328.14,1685.5819061845211
2022-05-06,2295.45,1667.7304147343013
2022-05-09,2175.78,1659.3858630918567
2022-05-10,2177.18,1659.3858630918567
2022-05-11,2107.44,1577.6970180618912
2022-05-12,2138.61,1596.4578874968406
2022-05-13,2261.1,1659.3858630918567
2022-05-16,2216.21,1659.3858630918567
2022-05-17,2307.37,1659.3858630918567
2022-05-18,2142.25,1612.7166421073696
2022-05-19,2146.38,1577.6970180618912
2022-05-20,2151.82,1593.9557726724202
2022-05-23,2151.14,1577.6970180618912
2022-05-24,2082.0,1577.6970180618912
2022-05-25,2135.5,1577.6970180618912
2022-05-26,2221.55,1643.1271084813277
2022-05-27,2302.93,1659.3858630918567
2022-05-31,2404.19,1677.2373545420764
2022-06-01,2433.68,1715.8531360725606
2022-06-02,2510.22,1834.0027596519972
2022-06-03,2447.0,1747.1672719366152
2022-06-06,124.79,295.3030285965018
2022-06-07,123.0,292.54510076303967
2022-06-08,121.18,292.54510076303967
2022-06-09,116.15,289.58386327963865
2022-06-10,109.65,288.444280125755
2022-06-13,103.67,287.3648881572934
2022-06-14,102.31,285.69065361019676
2022-06-15,107.67,288.444280125755
2022-06-16,103.66,285.69065361019676
2022-06-17,106.22,287.3648881572934
2022-06-21,108.68,288.444280125755
2022-06-22,108.95,288.444280125755
2022-06-23,112.44,288.444280125755
2022-06-24,116.46,288.444280125755
2022-06-27,113.22,288.444280125755
2022-06-28,107.4,288.444280125755
2022-06-29,108.92,288.444280125755
2022-06-30,106.21,288.444280125755
2022-07-01,109.56,288.444280125755
2022-07-05,113.5,288.444280125755
2022-07-06,114.33,288.444280125755
2022-07-07,116.33,288.444280125755
2022-07-08,115.54,288.444280125755
2022-07-11,111.75,288.444280125755
2022-07-12,109.22,288.444280125755
2022-07-13,110.4,288.444280125755
2022-07-14,110.63,288.444280125755
2022-07-15,113.55,288.444280125755
2022-07-18,113.76,288.444280125755
2022-07-19,118.21,289.18144289093283
2022-07-20,122.77,291.6557238323594
2022-07-21,124.63,293.421389614946
2022-07-22,122.42,293.421389614946
2022-07-25,121.14,292.54510076303967
2022-07-26,114.81,288.444280125755
2022-07-27,120.97,289.98679730358646
2022-07-28,122.28,291.6557238323594
2022-07-29,134.95,301.6772406236893
2022-08-01,135.39,301.6772406236893
2022-08-02,134.16,302.3107778532461
2022-08-03,139.52,304.29470407072006
2022-08-04,142.57,306.26058930863445
2022-08-05,140.8,305.656152784852
2022-08-08,139.41,305.56348287023826
2022-08-09,137.83,302.3107778532461
2022-08-10,142.69,306.26058930863445
2022-08-11,140.64,306.26058930863445
2022-08-12,143.55,306.26058930863445
2022-08-15,143.18,306.26058930863445
2022-08-16,144.78,306.26058930863445
2022-08-17,142.1,306.26058930863445
2022-08-18,142.3,305.656152784852
2022-08-19,138.23,304.9590463464558
2022-08-22,133.22,300.4549932596492
2022-08-23,133.62,300.4549932596492
2022-08-24,133.8,299.8856599219333
2022-08-25,137.28,302.3107778532461
2022-08-26,130.75,301.1079072859734
2022-08-29,129.79,297.77387820247554
2022-08-30,128.73,296.6992976137736
2022-08-31,126.77,296.6992976137736
2022-09-01,127.82,295.3030285965018
2022-09-02,127.51,296.6992976137736
2022-09-06,126.11,295.80325710243466
2022-09-07,129.48,295.80325710243466
2022-09-08,129.82,296.6992976137736
2022-09-09,133.27,299.8856599219333
2022-09-12,136.45,301.08853048920605
2022-09-13,126.82,296.6992976137736
2022-09-14,128.55,296.6992976137736
2022-09-15,126.28,295.80325710243466
2022-09-16,123.53,292.54510076303967
2022-09-19,124.66,293.421389614946
2022-09-20,122.19,293.421389614946
2022-09-21,118.54,291.6557238323594
2022-09-22,117.31,289.58437691488064
2022-09-23,113.78,288.444280125755
2022-09-26,115.15,288.444280125755
2022-09-27,114.41,289.18144289093283
2022-09-28,118.01,289.18144289093283
2022-09-29,114.8,288.444280125755
2022-09-30,113.0,288.444280125755
2022-10-03,115.88,288.444280125755
2022-10-04,121.09,291.6557238323594
2022-10-05,120.95,290.43631663878955
2022-10-06,120.3,290.43631663878955
2022-10-07,114.56,288.444280125755
2022-10-10,113.67,288.444280125755
2022-10-11,112.21,288.444280125755
2022-10-12,112.9,288.444280125755
2022-10-13,112.53,288.444280125755
2022-10-14,106.9,288.444280125755
2022-10-17,113.79,288.444280125755
2022-10-18,116.36,289.18144289093283
2022-10-19,115.07,288.444280125755
2022-10-20,115.25,288.444280125755
2022-10-21,119.32,289.18144289093283
2022-10-24,119.82,289.98679730358646
2022-10-25,120.6,290.43631663878955
2022-10-26,115.66,289.18144289093283
2022-10-27,110.96,288.444280125755
2022-10-28,103.41,285.00705030461313
2022-10-31,102.44,285.69065361019676
2022-11-01,96.79,283.72260286190715
2022-11-02,92.12,278.6457520253748
2022-11-03,89.3,274.89427885832526
2022-11-04,90.98,274.89427885832526
2022-11-07,90.53,274.89427885832526
2022-11-08,89.98,274.89427885832526
2022-11-09,86.14,272.6060640230308
2022-11-10,96.63,278.6457520253748
2022-11-11,100.79,283.62079421351604
2022-11-14,98.49,281.61714873628455
2022-11-15,98.94,285.00705030461313
2022-11-16,97.12,280.33270129357857
2022-11-17,94.85,278.4735834432825
2022-11-18,94.14,277.96012594133106
2022-11-21,92.46,276.617389268682
2022-11-22,93.2,277.0716008876942
2022-11-23,94.13,277.96012594133106
2022-11-25,93.41,278.4735834432825
2022-11-28,93.95,278.4735834432825
2022-11-29,92.42,277.96012594133106
2022-11-30,96.54,277.96012594133106
2022-12-01,95.5,279.6470752095348
2022-12-02,94.13,278.4735834432825
2022-12-05,91.01,277.96012594133106
2022-12-06,88.25,274.89427885832526
2022-12-07,88.46,274.2300024250946
2022-12-08,90.35,274.2300024250946
2022-12-09,89.09,274.89427885832526
2022-12-12,90.55,274.2300024250946
2022-12-13,92.49,276.617389268682
2022-12-14,91.58,275.7288642150452
2022-12-15,88.45,274.2300024250946
2022-12-16,87.86,273.05088473243563
2022-12-19,84.92,271.2603495903448
2022-12-20,85.19,271.2603495903448
2022-12-21,86.77,271.94776619015687
2022-12-22,83.79,270.79269843606477
2022-12-23,85.25,271.2603495903448
2022-12-27,83.04,270.5736306801468
2022-12-28,81.82,269.6979619102849
2022-12-29,84.18,269.6979619102849
2022-12-30,84.0,269.6979619102849
2023-01-03,85.82,271.2603495903448
2023-01-04,85.14,271.2603495903448
2023-01-05,83.12,271.2603495903448
2023-01-06,86.08,270.79269843606477
2023-01-09,87.36,273.05088473243563
2023-01-10,89.87,274.2300024250946
2023-01-11,95.09,277.96012594133106
2023-01-12,95.27,278.4735834432825
2023-01-13,98.12,279.15920952732625
2023-01-17,96.05,280.33270129357857
2023-01-18,95.46,280.33270129357857
2023-01-19,93.68,277.96012594133106
2023-01-20,97.25,278.4735834432825
2023-01-23,97.52,280.33270129357857
2023-01-24,96.32,280.33270129357857
2023-01-25,97.18,277.96012594133106
2023-01-26,99.22,281.61714873628455
2023-01-27,102.24,285.00705030461313
2023-01-30,100.55,283.62079421351604
2023-01-31,103.13,285.69065361019676
2023-02-01,105.15,287.3648881572934
2023-02-02,112.91,288.444280125755
2023-02-03,103.39,288.444280125755
2023-02-06,102.18,285.00705030461313
2023-02-07,102.11,283.62079421351604
2023-02-08,100.05,283.62079421351604
2023-02-09,98.24,283.62079421351604
2023-02-10,97.61,280.33270129357857
2023-02-13,99.54,281.61714873628455
2023-02-14,99.7,283.62079421351604
2023-02-15,101.16,283.62079421351604
2023-02-16,98.15,283.62079421351604
2023-02-17,97.2,280.33270129357857
2023-02-21,94.58,278.4735834432825
2023-02-22,95.79,279.6470752095348
2023-02-23,95.82,278.4735834432825
2023-02-24,93.5,277.96012594133106
2023-02-27,93.76,278.4735834432825
2023-02-28,94.23,278.4735834432825
2023-03-01,92.17,277.96012594133106
2023-03-02,92.13,275.7288642150452
2023-03-03,94.9,277.96012594133106
2023-03-06,93.75,278.4735834432825
2023-03-07,93.55,277.96012594133106
2023-03-08,93.92,277.96012594133106
2023-03-09,92.25,277.96012594133106
2023-03-10,90.73,275.7288642150452
2023-03-13,92.43,275.7828039119621
2023-03-14,94.88,277.96012594133106
2023-03-15,96.2,278.4735834432825
2023-03-16,100.04,282.33634677081005
2023-03-17,98.95,283.62079421351604
2023-03-20,97.71,280.33270129357857
2023-03-21,100.61,283.62079421351604
2023-03-22,98.7,283.62079421351604
2023-03-23,98.71,283.62079421351604
2023-03-24,98.13,280.33270129357857
2023-03-27,98.04,281.61714873628455
2023-03-28,97.24,280.33270129357857
2023-03-29,100.25,283.62079421351604
2023-03-30,102.0,284.30439751909967
2023-03-31,103.29,285.69065361019676
2023-04-03,102.41,284.30439751909967
2023-04-04,103.95,285.69065361019676
2023-04-05,101.1,285.69065361019676
2023-04-06,102.06,283.62079421351604
2023-04-10,102.17,283.62079421351604
2023-04-11,99.92,283.62079421351604
2023-04-12,97.83,283.62079421351604
2023-04-13,102.4,283.62079421351604
2023-04-14,102.51,284.30439751909967
2023-04-17,102.74,285.69065361019676
2023-04-18,102.3,285.69065361019676
2023-04-19,104.3,285.69065361019676
2023-04-20,103.81,286.7700455786583
2023-04-21,106.96,288.444280125755
2023-04-24,106.21,288.444280125755
2023-04-25,102.57,285.69065361019676
2023-04-26,104.98,288.444280125755
2023-04-27,109.82,288.444280125755
2023-04-28,105.45,288.444280125755
2023-05-01,102.05,285.69065361019676
2023-05-02,103.63,285.69065361019676
2023-05-03,103.65,286.7700455786583
2023-05-04,104.0,286.7700455786583
2023-05-05,105.655,286.7700455786583
2023-05-08,105.83,288.444280125755
2023-05-09,106.62,288.444280125755
2023-05-10,110.19,288.444280125755
2023-05-11,112.18,288.444280125755
2023-05-12,110.26,288.444280125755
2023-05-15,111.2,288.444280125755
2023-05-16,113.4,288.444280125755
2023-05-17,115.5,288.444280125755
2023-05-18,118.15,289.58437691488064
2023-05-19,116.25,289.18144289093283
2023-05-22,115.01,288.444280125755
2023-05-23,114.99,288.444280125755
2023-05-24,116.75,288.444280125755
2023-05-25,115.0,288.444280125755
2023-05-26,120.11,289.58386327963865
2023-05-30,121.66,292.54510076303967
2023-05-31,120.58,291.6557238323594
2023-06-01,122.77,292.54510076303967
2023-06-02,124.25,294.34792916555597
2023-06-05,125.3,294.34792916555597
2023-06-06,126.61,295.80325710243466
2023-06-07,121.23,294.37648904589184
2023-06-08,124.25,293.421389614946
2023-06-09,123.43,294.34792916555597
2023-06-12,126.57,295.3030285965018
2023-06-13,126.66,295.80325710243466
2023-06-14,126.42,295.3030285965018
2023-06-15,127.11,295.80325710243466
2023-06-16,125.49,295.80325710243466
2023-06-20,125.78,295.80325710243466
2023-06-21,124.83,295.3030285965018
2023-06-22,130.15,295.80325710243466
2023-06-23,129.33,297.77387820247554
2023-06-26,127.33,296.6992976137736
2023-06-27,129.18,296.6992976137736
2023-06-28,129.04,297.77387820247554
2023-06-29,127.9,296.6992976137736
2023-06-30,130.36,298.30683762393903
2023-07-03,130.22,298.30683762393903
2023-07-05,130.38,298.30683762393903
2023-07-06,128.36,296.6992976137736
2023-07-07,129.78,297.77387820247554
2023-07-10,127.13,296.6992976137736
2023-07-11,128.78,296.6992976137736
2023-07-12,130.8,297.77387820247554
2023-07-13,134.3,300.4549932596492
2023-07-14,134.68,301.08853048920605
2023-07-17,133.56,300.4549932596492
2023-07-18,132.83,299.8856599219333
2023-07-19,135.36,300.4549932596492
2023-07-20,129.96,299.3756130796201
2023-07-21,130.0,297.77387820247554
2023-07-24,128.8,297.77387820247554
2023-07-25,129.13,297.77387820247554
2023-07-26,128.15,296.6992976137736
2023-07-27,128.25,297.76807306945466
2023-07-28,132.21,299.3756130796201
2023-07-31,133.68,299.8856599219333
2023-08-01,131.69,299.8856599219333
2023-08-02,128.21,296.6992976137736
2023-08-03,128.91,296.6992976137736
2023-08-04,139.57,305.56348287023826
2023-08-07,142.22,304.9590463464558
2023-08-08,139.94,304.9590463464558
2023-08-09,137.85,302.97512012898187
2023-08-10,138.56,302.97512012898187
2023-08-11,138.41,302.97512012898187
2023-08-14,140.57,304.9590463464558
2023-08-15,137.67,304.9590463464558
2023-08-16,135.07,302.3107778532461
2023-08-17,133.98,300.4549932596492
2023-08-18,133.22,299.8856599219333
2023-08-21,134.68,300.4549932596492
2023-08-22,134.25,300.4549932596492
2023-08-23,135.52,300.4549932596492
2023-08-24,131.84,299.8856599219333
2023-08-25,133.26,299.8856599219333
2023-08-28,133.14,299.8856599219333
2023-08-29,134.91,300.4549932596492
2023-08-30,135.07,300.4549932596492
2023-08-31,138.01,302.3107778532461
2023-09-01,138.12,302.97512012898187
2023-09-05,137.27,302.3107778532461
2023-09-06,135.36,302.3107778532461
2023-09-07,137.85,301.6772406236893
